precision	recall	threshold	method
3.84615384615	0.17825311943	-5.369	phyloP
3.84615384615	0.17825311943	-5.359	phyloP
3.84615384615	0.17825311943	-5.349	phyloP
3.84615384615	0.17825311943	-5.339	phyloP
3.7037037037	0.17825311943	-5.329	phyloP
3.7037037037	0.17825311943	-5.319	phyloP
3.44827586207	0.17825311943	-5.309	phyloP
3.44827586207	0.17825311943	-5.299	phyloP
3.33333333333	0.17825311943	-5.289	phyloP
3.33333333333	0.17825311943	-5.279	phyloP
3.33333333333	0.17825311943	-5.269	phyloP
3.33333333333	0.17825311943	-5.259	phyloP
3.33333333333	0.17825311943	-5.249	phyloP
3.22580645161	0.17825311943	-5.239	phyloP
3.125	0.17825311943	-5.229	phyloP
3.125	0.17825311943	-5.219	phyloP
3.125	0.17825311943	-5.209	phyloP
3.125	0.17825311943	-5.199	phyloP
3.125	0.17825311943	-5.189	phyloP
3.125	0.17825311943	-5.179	phyloP
3.125	0.17825311943	-5.169	phyloP
3.125	0.17825311943	-5.159	phyloP
3.125	0.17825311943	-5.149	phyloP
3.125	0.17825311943	-5.139	phyloP
3.125	0.17825311943	-5.129	phyloP
3.125	0.17825311943	-5.119	phyloP
3.125	0.17825311943	-5.109	phyloP
3.125	0.17825311943	-5.099	phyloP
3.125	0.17825311943	-5.089	phyloP
3.125	0.17825311943	-5.079	phyloP
3.125	0.17825311943	-5.069	phyloP
3.125	0.17825311943	-5.059	phyloP
2.85714285714	0.17825311943	-5.049	phyloP
2.85714285714	0.17825311943	-5.039	phyloP
2.85714285714	0.17825311943	-5.029	phyloP
2.77777777778	0.17825311943	-5.019	phyloP
2.7027027027	0.17825311943	-5.009	phyloP
2.7027027027	0.17825311943	-4.999	phyloP
2.7027027027	0.17825311943	-4.989	phyloP
2.63157894737	0.17825311943	-4.979	phyloP
2.63157894737	0.17825311943	-4.969	phyloP
2.63157894737	0.17825311943	-4.959	phyloP
2.5641025641	0.17825311943	-4.949	phyloP
2.5	0.17825311943	-4.939	phyloP
2.5	0.17825311943	-4.929	phyloP
2.5	0.17825311943	-4.919	phyloP
2.5	0.17825311943	-4.909	phyloP
2.5	0.17825311943	-4.899	phyloP
2.5	0.17825311943	-4.889	phyloP
2.5	0.17825311943	-4.879	phyloP
2.5	0.17825311943	-4.869	phyloP
2.5	0.17825311943	-4.859	phyloP
2.5	0.17825311943	-4.849	phyloP
2.43902439024	0.17825311943	-4.839	phyloP
2.43902439024	0.17825311943	-4.829	phyloP
2.43902439024	0.17825311943	-4.819	phyloP
2.43902439024	0.17825311943	-4.809	phyloP
2.43902439024	0.17825311943	-4.799	phyloP
2.43902439024	0.17825311943	-4.789	phyloP
2.43902439024	0.17825311943	-4.779	phyloP
4.7619047619	0.356506238859	-4.769	phyloP
4.6511627907	0.356506238859	-4.759	phyloP
4.6511627907	0.356506238859	-4.749	phyloP
4.54545454545	0.356506238859	-4.739	phyloP
4.34782608696	0.356506238859	-4.729	phyloP
4.34782608696	0.356506238859	-4.719	phyloP
4.34782608696	0.356506238859	-4.709	phyloP
4.34782608696	0.356506238859	-4.699	phyloP
4.34782608696	0.356506238859	-4.689	phyloP
4.34782608696	0.356506238859	-4.679	phyloP
4.34782608696	0.356506238859	-4.669	phyloP
4.25531914894	0.356506238859	-4.659	phyloP
4.25531914894	0.356506238859	-4.649	phyloP
4.16666666667	0.356506238859	-4.639	phyloP
4.16666666667	0.356506238859	-4.629	phyloP
4.16666666667	0.356506238859	-4.619	phyloP
4.16666666667	0.356506238859	-4.609	phyloP
4.16666666667	0.356506238859	-4.599	phyloP
4.16666666667	0.356506238859	-4.589	phyloP
4.16666666667	0.356506238859	-4.579	phyloP
4.16666666667	0.356506238859	-4.569	phyloP
4.16666666667	0.356506238859	-4.559	phyloP
4.08163265306	0.356506238859	-4.549	phyloP
4.08163265306	0.356506238859	-4.539	phyloP
4.0	0.356506238859	-4.529	phyloP
3.92156862745	0.356506238859	-4.519	phyloP
3.92156862745	0.356506238859	-4.509	phyloP
3.92156862745	0.356506238859	-4.499	phyloP
3.92156862745	0.356506238859	-4.489	phyloP
3.92156862745	0.356506238859	-4.479	phyloP
3.92156862745	0.356506238859	-4.469	phyloP
3.77358490566	0.356506238859	-4.459	phyloP
3.7037037037	0.356506238859	-4.449	phyloP
3.7037037037	0.356506238859	-4.439	phyloP
3.63636363636	0.356506238859	-4.429	phyloP
3.63636363636	0.356506238859	-4.419	phyloP
3.57142857143	0.356506238859	-4.409	phyloP
3.33333333333	0.356506238859	-4.399	phyloP
3.22580645161	0.356506238859	-4.389	phyloP
3.22580645161	0.356506238859	-4.379	phyloP
3.1746031746	0.356506238859	-4.369	phyloP
3.125	0.356506238859	-4.359	phyloP
2.89855072464	0.356506238859	-4.349	phyloP
2.85714285714	0.356506238859	-4.339	phyloP
2.7397260274	0.356506238859	-4.329	phyloP
2.7397260274	0.356506238859	-4.319	phyloP
2.7027027027	0.356506238859	-4.309	phyloP
2.66666666667	0.356506238859	-4.299	phyloP
2.5974025974	0.356506238859	-4.289	phyloP
2.5974025974	0.356506238859	-4.279	phyloP
2.5641025641	0.356506238859	-4.269	phyloP
2.5641025641	0.356506238859	-4.259	phyloP
2.5641025641	0.356506238859	-4.249	phyloP
2.5641025641	0.356506238859	-4.239	phyloP
2.53164556962	0.356506238859	-4.229	phyloP
2.5	0.356506238859	-4.219	phyloP
2.46913580247	0.356506238859	-4.209	phyloP
2.43902439024	0.356506238859	-4.199	phyloP
2.43902439024	0.356506238859	-4.189	phyloP
2.43902439024	0.356506238859	-4.179	phyloP
2.38095238095	0.356506238859	-4.169	phyloP
2.38095238095	0.356506238859	-4.159	phyloP
2.32558139535	0.356506238859	-4.149	phyloP
2.29885057471	0.356506238859	-4.139	phyloP
2.29885057471	0.356506238859	-4.129	phyloP
2.27272727273	0.356506238859	-4.119	phyloP
2.24719101124	0.356506238859	-4.109	phyloP
2.1978021978	0.356506238859	-4.099	phyloP
2.17391304348	0.356506238859	-4.089	phyloP
2.17391304348	0.356506238859	-4.079	phyloP
2.12765957447	0.356506238859	-4.069	phyloP
2.10526315789	0.356506238859	-4.059	phyloP
2.08333333333	0.356506238859	-4.049	phyloP
2.04081632653	0.356506238859	-4.039	phyloP
2.0	0.356506238859	-4.029	phyloP
1.90476190476	0.356506238859	-4.019	phyloP
1.88679245283	0.356506238859	-4.009	phyloP
1.88679245283	0.356506238859	-3.999	phyloP
1.8691588785	0.356506238859	-3.989	phyloP
1.85185185185	0.356506238859	-3.979	phyloP
1.81818181818	0.356506238859	-3.969	phyloP
1.8018018018	0.356506238859	-3.959	phyloP
1.78571428571	0.356506238859	-3.949	phyloP
1.78571428571	0.356506238859	-3.939	phyloP
1.75438596491	0.356506238859	-3.929	phyloP
1.73913043478	0.356506238859	-3.919	phyloP
1.73913043478	0.356506238859	-3.909	phyloP
1.72413793103	0.356506238859	-3.899	phyloP
1.7094017094	0.356506238859	-3.889	phyloP
1.66666666667	0.356506238859	-3.879	phyloP
1.6393442623	0.356506238859	-3.869	phyloP
1.62601626016	0.356506238859	-3.859	phyloP
1.62601626016	0.356506238859	-3.849	phyloP
1.61290322581	0.356506238859	-3.839	phyloP
1.6	0.356506238859	-3.829	phyloP
1.5625	0.356506238859	-3.819	phyloP
1.5503875969	0.356506238859	-3.809	phyloP
1.5503875969	0.356506238859	-3.799	phyloP
1.5503875969	0.356506238859	-3.789	phyloP
1.5037593985	0.356506238859	-3.779	phyloP
1.49253731343	0.356506238859	-3.769	phyloP
1.48148148148	0.356506238859	-3.759	phyloP
1.47058823529	0.356506238859	-3.749	phyloP
1.47058823529	0.356506238859	-3.739	phyloP
1.4598540146	0.356506238859	-3.729	phyloP
1.4598540146	0.356506238859	-3.719	phyloP
1.41843971631	0.356506238859	-3.709	phyloP
1.41843971631	0.356506238859	-3.699	phyloP
1.37931034483	0.356506238859	-3.689	phyloP
1.36054421769	0.356506238859	-3.679	phyloP
1.36054421769	0.356506238859	-3.669	phyloP
1.36054421769	0.356506238859	-3.659	phyloP
1.34228187919	0.356506238859	-3.649	phyloP
1.32450331126	0.356506238859	-3.639	phyloP
1.30718954248	0.356506238859	-3.629	phyloP
1.30718954248	0.356506238859	-3.619	phyloP
1.29032258065	0.356506238859	-3.609	phyloP
1.29032258065	0.356506238859	-3.599	phyloP
1.27388535032	0.356506238859	-3.589	phyloP
1.27388535032	0.356506238859	-3.579	phyloP
1.26582278481	0.356506238859	-3.569	phyloP
1.25	0.356506238859	-3.559	phyloP
1.24223602484	0.356506238859	-3.549	phyloP
1.24223602484	0.356506238859	-3.539	phyloP
1.22699386503	0.356506238859	-3.529	phyloP
1.21951219512	0.356506238859	-3.519	phyloP
1.19760479042	0.356506238859	-3.509	phyloP
1.16959064327	0.356506238859	-3.499	phyloP
1.14942528736	0.356506238859	-3.489	phyloP
1.14942528736	0.356506238859	-3.479	phyloP
1.14942528736	0.356506238859	-3.469	phyloP
1.14942528736	0.356506238859	-3.459	phyloP
1.14285714286	0.356506238859	-3.449	phyloP
1.13636363636	0.356506238859	-3.439	phyloP
1.12994350282	0.356506238859	-3.429	phyloP
1.12994350282	0.356506238859	-3.419	phyloP
1.12359550562	0.356506238859	-3.409	phyloP
1.10497237569	0.356506238859	-3.399	phyloP
1.0989010989	0.356506238859	-3.389	phyloP
1.08695652174	0.356506238859	-3.379	phyloP
1.08108108108	0.356506238859	-3.369	phyloP
1.05263157895	0.356506238859	-3.359	phyloP
1.03626943005	0.356506238859	-3.349	phyloP
1.03626943005	0.356506238859	-3.339	phyloP
1.02040816327	0.356506238859	-3.329	phyloP
1.0152284264	0.356506238859	-3.319	phyloP
1.00502512563	0.356506238859	-3.309	phyloP
0.995024875622	0.356506238859	-3.299	phyloP
0.985221674877	0.356506238859	-3.289	phyloP
0.970873786408	0.356506238859	-3.279	phyloP
0.970873786408	0.356506238859	-3.269	phyloP
0.956937799043	0.356506238859	-3.259	phyloP
0.952380952381	0.356506238859	-3.249	phyloP
0.934579439252	0.356506238859	-3.239	phyloP
0.913242009132	0.356506238859	-3.229	phyloP
0.900900900901	0.356506238859	-3.219	phyloP
0.884955752212	0.356506238859	-3.209	phyloP
0.873362445415	0.356506238859	-3.199	phyloP
0.858369098712	0.356506238859	-3.189	phyloP
0.847457627119	0.356506238859	-3.179	phyloP
0.836820083682	0.356506238859	-3.169	phyloP
0.829875518672	0.356506238859	-3.159	phyloP
0.816326530612	0.356506238859	-3.149	phyloP
0.80971659919	0.356506238859	-3.139	phyloP
0.8	0.356506238859	-3.129	phyloP
0.793650793651	0.356506238859	-3.119	phyloP
0.778210116732	0.356506238859	-3.109	phyloP
0.766283524904	0.356506238859	-3.099	phyloP
0.760456273764	0.356506238859	-3.089	phyloP
0.754716981132	0.356506238859	-3.079	phyloP
0.751879699248	0.356506238859	-3.069	phyloP
0.749063670412	0.356506238859	-3.059	phyloP
0.749063670412	0.356506238859	-3.049	phyloP
0.743494423792	0.356506238859	-3.039	phyloP
0.729927007299	0.356506238859	-3.029	phyloP
0.724637681159	0.356506238859	-3.019	phyloP
0.719424460432	0.356506238859	-3.009	phyloP
0.714285714286	0.356506238859	-2.999	phyloP
0.711743772242	0.356506238859	-2.989	phyloP
0.701754385965	0.356506238859	-2.979	phyloP
0.694444444444	0.356506238859	-2.969	phyloP
0.687285223368	0.356506238859	-2.959	phyloP
0.684931506849	0.356506238859	-2.949	phyloP
0.677966101695	0.356506238859	-2.939	phyloP
0.66889632107	0.356506238859	-2.929	phyloP
0.655737704918	0.356506238859	-2.919	phyloP
0.651465798046	0.356506238859	-2.909	phyloP
0.647249190939	0.356506238859	-2.899	phyloP
0.641025641026	0.356506238859	-2.889	phyloP
0.634920634921	0.356506238859	-2.879	phyloP
0.61919504644	0.356506238859	-2.869	phyloP
0.611620795107	0.356506238859	-2.859	phyloP
0.604229607251	0.356506238859	-2.849	phyloP
0.602409638554	0.356506238859	-2.839	phyloP
0.600600600601	0.356506238859	-2.829	phyloP
0.591715976331	0.356506238859	-2.819	phyloP
0.581395348837	0.356506238859	-2.809	phyloP
0.579710144928	0.356506238859	-2.799	phyloP
0.859598853868	0.534759358289	-2.789	phyloP
0.852272727273	0.534759358289	-2.779	phyloP
0.840336134454	0.534759358289	-2.769	phyloP
0.817438692098	0.534759358289	-2.759	phyloP
0.806451612903	0.534759358289	-2.749	phyloP
0.8	0.534759358289	-2.739	phyloP
0.793650793651	0.534759358289	-2.729	phyloP
0.785340314136	0.534759358289	-2.719	phyloP
0.771208226221	0.534759358289	-2.709	phyloP
0.763358778626	0.534759358289	-2.699	phyloP
0.757575757576	0.534759358289	-2.689	phyloP
0.755667506297	0.534759358289	-2.679	phyloP
0.74812967581	0.534759358289	-2.669	phyloP
0.738916256158	0.534759358289	-2.659	phyloP
0.731707317073	0.534759358289	-2.649	phyloP
0.731707317073	0.534759358289	-2.639	phyloP
0.722891566265	0.534759358289	-2.629	phyloP
0.717703349282	0.534759358289	-2.619	phyloP
0.707547169811	0.534759358289	-2.609	phyloP
0.697674418605	0.534759358289	-2.599	phyloP
0.692840646651	0.534759358289	-2.589	phyloP
0.909090909091	0.713012477718	-2.579	phyloP
0.902934537246	0.713012477718	-2.569	phyloP
0.892857142857	0.713012477718	-2.559	phyloP
0.888888888889	0.713012477718	-2.549	phyloP
0.877192982456	0.713012477718	-2.539	phyloP
0.865800865801	0.713012477718	-2.529	phyloP
0.858369098712	0.713012477718	-2.519	phyloP
0.852878464819	0.713012477718	-2.509	phyloP
0.847457627119	0.713012477718	-2.499	phyloP
0.84388185654	0.713012477718	-2.489	phyloP
0.836820083682	0.713012477718	-2.479	phyloP
0.833333333333	0.713012477718	-2.469	phyloP
0.82304526749	0.713012477718	-2.459	phyloP
0.82135523614	0.713012477718	-2.449	phyloP
0.806451612903	0.713012477718	-2.439	phyloP
0.804828973843	0.713012477718	-2.429	phyloP
0.795228628231	0.713012477718	-2.419	phyloP
0.785854616896	0.713012477718	-2.409	phyloP
0.970873786408	0.891265597148	-2.399	phyloP
1.15384615385	1.06951871658	-2.389	phyloP
1.14722753346	1.06951871658	-2.379	phyloP
1.31332082552	1.24777183601	-2.369	phyloP
1.2987012987	1.24777183601	-2.359	phyloP
1.2962962963	1.24777183601	-2.349	phyloP
1.27970749543	1.24777183601	-2.339	phyloP
1.26126126126	1.24777183601	-2.329	phyloP
1.2389380531	1.24777183601	-2.319	phyloP
1.230228471	1.24777183601	-2.309	phyloP
1.21951219512	1.24777183601	-2.299	phyloP
1.20274914089	1.24777183601	-2.289	phyloP
1.19453924915	1.24777183601	-2.279	phyloP
1.18443316413	1.24777183601	-2.269	phyloP
1.17056856187	1.24777183601	-2.259	phyloP
1.15702479339	1.24777183601	-2.249	phyloP
1.15131578947	1.24777183601	-2.239	phyloP
1.13268608414	1.24777183601	-2.229	phyloP
1.12359550562	1.24777183601	-2.219	phyloP
1.11642743222	1.24777183601	-2.209	phyloP
1.10759493671	1.24777183601	-2.199	phyloP
1.09034267913	1.24777183601	-2.189	phyloP
1.07858243451	1.24777183601	-2.179	phyloP
1.07692307692	1.24777183601	-2.169	phyloP
1.06870229008	1.24777183601	-2.159	phyloP
1.05740181269	1.24777183601	-2.149	phyloP
1.04166666667	1.24777183601	-2.139	phyloP
1.03397341211	1.24777183601	-2.129	phyloP
1.02489019034	1.24777183601	-2.119	phyloP
1.1611030479	1.42602495544	-2.109	phyloP
1.14942528736	1.42602495544	-2.099	phyloP
1.13475177305	1.42602495544	-2.089	phyloP
1.12834978843	1.42602495544	-2.079	phyloP
1.11111111111	1.42602495544	-2.069	phyloP
1.10041265475	1.42602495544	-2.059	phyloP
1.08254397835	1.42602495544	-2.049	phyloP
1.0752688172	1.42602495544	-2.039	phyloP
1.06951871658	1.42602495544	-2.029	phyloP
1.06241699867	1.42602495544	-2.019	phyloP
1.04849279161	1.42602495544	-2.009	phyloP
1.03761348898	1.42602495544	-1.999	phyloP
1.03092783505	1.42602495544	-1.989	phyloP
1.026957638	1.42602495544	-1.979	phyloP
1.01910828025	1.42602495544	-1.969	phyloP
1.01265822785	1.42602495544	-1.959	phyloP
1.00376411543	1.42602495544	-1.949	phyloP
0.990099009901	1.42602495544	-1.939	phyloP
0.980392156863	1.42602495544	-1.929	phyloP
0.969696969697	1.42602495544	-1.919	phyloP
0.963855421687	1.42602495544	-1.909	phyloP
0.956937799043	1.42602495544	-1.899	phyloP
0.948991696323	1.42602495544	-1.889	phyloP
0.93896713615	1.42602495544	-1.879	phyloP
0.923787528868	1.42602495544	-1.869	phyloP
0.91533180778	1.42602495544	-1.859	phyloP
0.907029478458	1.42602495544	-1.849	phyloP
0.895856662934	1.42602495544	-1.839	phyloP
0.889877641824	1.42602495544	-1.829	phyloP
0.883002207506	1.42602495544	-1.819	phyloP
0.874316939891	1.42602495544	-1.809	phyloP
0.863930885529	1.42602495544	-1.799	phyloP
0.851063829787	1.42602495544	-1.789	phyloP
0.84388185654	1.42602495544	-1.779	phyloP
0.833333333333	1.42602495544	-1.769	phyloP
0.828157349896	1.42602495544	-1.759	phyloP
0.82135523614	1.42602495544	-1.749	phyloP
0.813008130081	1.42602495544	-1.739	phyloP
0.803212851406	1.42602495544	-1.729	phyloP
0.792079207921	1.42602495544	-1.719	phyloP
0.7866273353	1.42602495544	-1.709	phyloP
0.779727095517	1.42602495544	-1.699	phyloP
0.772200772201	1.42602495544	-1.689	phyloP
0.857142857143	1.60427807487	-1.679	phyloP
0.850661625709	1.60427807487	-1.669	phyloP
0.840336134454	1.60427807487	-1.659	phyloP
0.828729281768	1.60427807487	-1.649	phyloP
0.819672131148	1.60427807487	-1.639	phyloP
0.810810810811	1.60427807487	-1.629	phyloP
0.806451612903	1.60427807487	-1.619	phyloP
0.797872340426	1.60427807487	-1.609	phyloP
0.79575596817	1.60427807487	-1.599	phyloP
0.783972125436	1.60427807487	-1.589	phyloP
0.77519379845	1.60427807487	-1.579	phyloP
0.768573868488	1.60427807487	-1.569	phyloP
0.765306122449	1.60427807487	-1.559	phyloP
0.838926174497	1.7825311943	-1.549	phyloP
0.827814569536	1.7825311943	-1.539	phyloP
0.82304526749	1.7825311943	-1.529	phyloP
0.812347684809	1.7825311943	-1.519	phyloP
0.883534136546	1.96078431373	-1.509	phyloP
0.872323552736	1.96078431373	-1.499	phyloP
0.864100549882	1.96078431373	-1.489	phyloP
0.859375	1.96078431373	-1.479	phyloP
0.852713178295	1.96078431373	-1.469	phyloP
0.920951650038	2.13903743316	-1.459	phyloP
0.913242009132	2.13903743316	-1.449	phyloP
0.907715582451	2.13903743316	-1.439	phyloP
0.899550224888	2.13903743316	-1.429	phyloP
0.889547813195	2.13903743316	-1.419	phyloP
0.880410858401	2.13903743316	-1.409	phyloP
0.868935553946	2.13903743316	-1.399	phyloP
0.856531049251	2.13903743316	-1.389	phyloP
0.846859562456	2.13903743316	-1.379	phyloP
0.909090909091	2.31729055258	-1.369	phyloP
0.966183574879	2.49554367201	-1.359	phyloP
0.953678474114	2.49554367201	-1.349	phyloP
0.945307224848	2.49554367201	-1.339	phyloP
0.994694960212	2.67379679144	-1.329	phyloP
0.979751796212	2.67379679144	-1.319	phyloP
0.972762645914	2.67379679144	-1.309	phyloP
0.960922485586	2.67379679144	-1.299	phyloP
0.949367088608	2.67379679144	-1.289	phyloP
0.93984962406	2.67379679144	-1.279	phyloP
0.932835820896	2.67379679144	-1.269	phyloP
0.925925925926	2.67379679144	-1.259	phyloP
0.919681177192	2.67379679144	-1.249	phyloP
0.906344410876	2.67379679144	-1.239	phyloP
0.894454382826	2.67379679144	-1.229	phyloP
0.886001181335	2.67379679144	-1.219	phyloP
0.937316930287	2.85204991087	-1.209	phyloP
0.925390399075	2.85204991087	-1.199	phyloP
0.913242009132	2.85204991087	-1.189	phyloP
0.902425267908	2.85204991087	-1.179	phyloP
0.892857142857	2.85204991087	-1.169	phyloP
0.87960417812	2.85204991087	-1.159	phyloP
0.869565217391	2.85204991087	-1.149	phyloP
0.914962325081	3.0303030303	-1.139	phyloP
0.956429330499	3.20855614973	-1.129	phyloP
0.996329313057	3.38680926916	-1.119	phyloP
0.984455958549	3.38680926916	-1.109	phyloP
1.02669404517	3.56506238859	-1.099	phyloP
1.0162601626	3.56506238859	-1.089	phyloP
1.00755667506	3.56506238859	-1.079	phyloP
1.04842735896	3.74331550802	-1.069	phyloP
1.08857001484	3.92156862745	-1.059	phyloP
1.07421875	3.92156862745	-1.049	phyloP
1.06126386879	3.92156862745	-1.039	phyloP
1.05062082139	3.92156862745	-1.029	phyloP
1.03920642419	3.92156862745	-1.019	phyloP
1.07276119403	4.09982174688	-1.009	phyloP
1.06088560886	4.09982174688	-0.999	phyloP
1.04879160967	4.09982174688	-0.989	phyloP
1.03556956326	4.09982174688	-0.979	phyloP
1.02724430549	4.09982174688	-0.969	phyloP
1.01321585903	4.09982174688	-0.959	phyloP
1.04575163399	4.27807486631	-0.949	phyloP
1.03716508211	4.27807486631	-0.939	phyloP
1.02432778489	4.27807486631	-0.929	phyloP
1.01437024514	4.27807486631	-0.919	phyloP
1.04821802935	4.45632798574	-0.909	phyloP
1.03434009102	4.45632798574	-0.899	phyloP
1.02249488753	4.45632798574	-0.889	phyloP
1.09622411693	4.8128342246	-0.879	phyloP
1.08259823577	4.8128342246	-0.869	phyloP
1.06930693069	4.8128342246	-0.859	phyloP
1.05799373041	4.8128342246	-0.849	phyloP
1.0861132661	4.99108734403	-0.839	phyloP
1.07692307692	4.99108734403	-0.829	phyloP
1.06707317073	4.99108734403	-0.819	phyloP
1.05421686747	4.99108734403	-0.809	phyloP
1.11317254174	5.34759358289	-0.799	phyloP
1.100513573	5.34759358289	-0.789	phyloP
1.12604431529	5.52584670232	-0.779	phyloP
1.11350574713	5.52584670232	-0.769	phyloP
1.10359558562	5.52584670232	-0.759	phyloP
1.09540636042	5.52584670232	-0.749	phyloP
1.08429520811	5.52584670232	-0.739	phyloP
1.07489597781	5.52584670232	-0.729	phyloP
1.09701748372	5.70409982175	-0.719	phyloP
1.08511359783	5.70409982175	-0.709	phyloP
1.0752688172	5.70409982175	-0.699	phyloP
1.06524633822	5.70409982175	-0.689	phyloP
1.05680317041	5.70409982175	-0.679	phyloP
1.04780615586	5.70409982175	-0.669	phyloP
1.1035378124	6.06060606061	-0.659	phyloP
1.09009297852	6.06060606061	-0.649	phyloP
1.07663077897	6.06060606061	-0.639	phyloP
1.09959158027	6.23885918004	-0.629	phyloP
1.11766532133	6.41711229947	-0.619	phyloP
1.10260336907	6.41711229947	-0.609	phyloP
1.15291262136	6.77361853832	-0.599	phyloP
1.16836428999	6.95187165775	-0.589	phyloP
1.15658362989	6.95187165775	-0.579	phyloP
1.17543344108	7.13012477718	-0.569	phyloP
1.21703853955	7.48663101604	-0.559	phyloP
1.20412844037	7.48663101604	-0.549	phyloP
1.21571953633	7.66488413547	-0.539	phyloP
1.20380739082	7.66488413547	-0.529	phyloP
1.18784530387	7.66488413547	-0.519	phyloP
1.20350109409	7.8431372549	-0.509	phyloP
1.21852152721	8.02139037433	-0.499	phyloP
1.20481927711	8.02139037433	-0.489	phyloP
1.18858954041	8.02139037433	-0.479	phyloP
1.25523012552	8.55614973262	-0.469	phyloP
1.26877265665	8.73440285205	-0.459	phyloP
1.28303823454	8.91265597148	-0.449	phyloP
1.26710593006	8.91265597148	-0.439	phyloP
1.25565042692	8.91265597148	-0.429	phyloP
1.24038700074	8.91265597148	-0.419	phyloP
1.24847001224	9.09090909091	-0.409	phyloP
1.23158657329	9.09090909091	-0.399	phyloP
1.26310772164	9.44741532977	-0.389	phyloP
1.24793972216	9.44741532977	-0.379	phyloP
1.23831775701	9.44741532977	-0.369	phyloP
1.22288878634	9.44741532977	-0.359	phyloP
1.2314709236	9.6256684492	-0.349	phyloP
1.23762376238	9.80392156863	-0.339	phyloP
1.22086570477	9.80392156863	-0.329	phyloP
1.20455540955	9.80392156863	-0.319	phyloP
1.18816158998	9.80392156863	-0.309	phyloP
1.19479411137	9.98217468806	-0.299	phyloP
1.22130974942	10.3386809269	-0.289	phyloP
1.2085851219	10.3386809269	-0.279	phyloP
1.21274409044	10.5169340463	-0.269	phyloP
1.19869971556	10.5169340463	-0.259	phyloP
1.2045773941	10.6951871658	-0.249	phyloP
1.18858954041	10.6951871658	-0.239	phyloP
1.17233294256	10.6951871658	-0.229	phyloP
1.17828858412	10.8734402852	-0.219	phyloP
1.16545662973	10.8734402852	-0.209	phyloP
1.15224782773	10.8734402852	-0.199	phyloP
1.13467261905	10.8734402852	-0.189	phyloP
1.1221486387	10.8734402852	-0.179	phyloP
1.16131373616	11.4081996435	-0.169	phyloP
1.16529221943	11.5864527629	-0.159	phyloP
1.15207373272	11.5864527629	-0.149	phyloP
1.15243583028	11.7647058824	-0.139	phyloP
1.1724137931	12.1212121212	-0.129	phyloP
1.15961800819	12.1212121212	-0.119	phyloP
1.16357504216	12.2994652406	-0.109	phyloP
1.1988011988	12.8342245989	-0.0990000000002	phyloP
1.20164609053	13.0124777184	-0.0890000000002	phyloP
1.18525734697	13.0124777184	-0.0790000000002	phyloP
1.18494795837	13.1907308378	-0.0690000000002	phyloP
1.2004422682	13.5472370766	-0.0590000000002	phyloP
1.21533187909	13.9037433155	-0.0490000000002	phyloP
1.2168823167	14.0819964349	-0.0390000000002	phyloP
1.2315645431	14.4385026738	-0.0290000000002	phyloP
1.22901678657	14.6167557932	-0.0190000000002	phyloP
1.21319721852	14.6167557932	-0.00900000000023	phyloP
1.23618382781	15.1515151515	0.000999999999769	phyloP
1.23262147055	15.3297682709	0.0109999999998	phyloP
1.24135985329	15.6862745098	0.0209999999998	phyloP
1.26599888703	16.2210338681	0.0309999999998	phyloP
1.25258086717	16.2210338681	0.0409999999998	phyloP
1.25118999048	16.3992869875	0.0509999999998	phyloP
1.26463070093	16.7557932264	0.0609999999998	phyloP
1.24900345469	16.7557932264	0.0709999999998	phyloP
1.24934245134	16.9340463458	0.0809999999998	phyloP
1.23408677579	16.9340463458	0.0909999999998	phyloP
1.271512972	17.6470588235	0.101	phyloP
1.26002290951	17.6470588235	0.111	phyloP
1.24685138539	17.6470588235	0.121	phyloP
1.27595696773	18.1818181818	0.131	phyloP
1.26268878435	18.1818181818	0.141	phyloP
1.27497854603	18.5383244207	0.151	phyloP
1.2625956052	18.5383244207	0.161	phyloP
1.25255931591	18.5383244207	0.171	phyloP
1.26673040153	18.8948306595	0.181	phyloP
1.26972825442	19.073083779	0.191	phyloP
1.30465444288	19.7860962567	0.201	phyloP
1.30581788504	19.9643493761	0.211	phyloP
1.33132669599	20.4991087344	0.221	phyloP
1.33456051542	20.6773618538	0.231	phyloP
1.33867276888	20.8556149733	0.241	phyloP
