precision	recall	threshold	method
1.61290322581	0.380952380952	-4.089	phyloP
1.60642570281	0.380952380952	-4.079	phyloP
1.59362549801	0.380952380952	-4.069	phyloP
1.58102766798	0.380952380952	-4.059	phyloP
1.57480314961	0.380952380952	-4.049	phyloP
1.5625	0.380952380952	-4.039	phyloP
1.5503875969	0.380952380952	-4.029	phyloP
1.50943396226	0.380952380952	-4.019	phyloP
1.5037593985	0.380952380952	-4.009	phyloP
1.49812734082	0.380952380952	-3.999	phyloP
1.48698884758	0.380952380952	-3.989	phyloP
1.4652014652	0.380952380952	-3.979	phyloP
1.45454545455	0.380952380952	-3.969	phyloP
1.4440433213	0.380952380952	-3.959	phyloP
1.43884892086	0.380952380952	-3.949	phyloP
1.43369175627	0.380952380952	-3.939	phyloP
1.42348754448	0.380952380952	-3.929	phyloP
1.40845070423	0.380952380952	-3.919	phyloP
1.40350877193	0.380952380952	-3.909	phyloP
1.38888888889	0.380952380952	-3.899	phyloP
1.37457044674	0.380952380952	-3.889	phyloP
1.3468013468	0.380952380952	-3.879	phyloP
1.32890365449	0.380952380952	-3.869	phyloP
1.31147540984	0.380952380952	-3.859	phyloP
1.31147540984	0.380952380952	-3.849	phyloP
1.30718954248	0.380952380952	-3.839	phyloP
1.29449838188	0.380952380952	-3.829	phyloP
1.27388535032	0.380952380952	-3.819	phyloP
1.261829653	0.380952380952	-3.809	phyloP
1.57232704403	0.47619047619	-3.799	phyloP
1.55279503106	0.47619047619	-3.789	phyloP
1.51057401813	0.47619047619	-3.779	phyloP
1.79104477612	0.571428571429	-3.769	phyloP
1.75953079179	0.571428571429	-3.759	phyloP
1.74927113703	0.571428571429	-3.749	phyloP
1.74418604651	0.571428571429	-3.739	phyloP
1.73913043478	0.571428571429	-3.729	phyloP
1.72910662824	0.571428571429	-3.719	phyloP
1.69971671388	0.571428571429	-3.709	phyloP
1.69971671388	0.571428571429	-3.699	phyloP
1.6713091922	0.571428571429	-3.689	phyloP
1.65289256198	0.571428571429	-3.679	phyloP
1.65289256198	0.571428571429	-3.669	phyloP
1.6393442623	0.571428571429	-3.659	phyloP
1.62601626016	0.571428571429	-3.649	phyloP
1.60427807487	0.571428571429	-3.639	phyloP
1.59151193634	0.571428571429	-3.629	phyloP
1.58311345646	0.571428571429	-3.619	phyloP
1.57068062827	0.571428571429	-3.609	phyloP
1.55844155844	0.571428571429	-3.599	phyloP
1.54241645244	0.571428571429	-3.589	phyloP
1.54241645244	0.571428571429	-3.579	phyloP
1.53452685422	0.571428571429	-3.569	phyloP
1.52284263959	0.571428571429	-3.559	phyloP
1.51515151515	0.571428571429	-3.549	phyloP
1.51133501259	0.571428571429	-3.539	phyloP
1.5037593985	0.571428571429	-3.529	phyloP
1.49253731343	0.571428571429	-3.519	phyloP
1.47783251232	0.571428571429	-3.509	phyloP
1.45278450363	0.571428571429	-3.499	phyloP
1.42857142857	0.571428571429	-3.489	phyloP
1.42857142857	0.571428571429	-3.479	phyloP
1.42857142857	0.571428571429	-3.469	phyloP
1.42517814727	0.571428571429	-3.459	phyloP
1.42180094787	0.571428571429	-3.449	phyloP
1.41176470588	0.571428571429	-3.439	phyloP
1.39211136891	0.571428571429	-3.429	phyloP
1.61662817552	0.666666666667	-3.419	phyloP
1.60550458716	0.666666666667	-3.409	phyloP
1.5873015873	0.666666666667	-3.399	phyloP
1.57657657658	0.666666666667	-3.389	phyloP
1.56599552573	0.666666666667	-3.379	phyloP
1.5625	0.666666666667	-3.369	phyloP
1.53846153846	0.666666666667	-3.359	phyloP
1.52505446623	0.666666666667	-3.349	phyloP
1.51515151515	0.666666666667	-3.339	phyloP
1.50214592275	0.666666666667	-3.329	phyloP
1.49892933619	0.666666666667	-3.319	phyloP
1.49253731343	0.666666666667	-3.309	phyloP
1.4799154334	0.666666666667	-3.299	phyloP
1.46137787056	0.666666666667	-3.289	phyloP
1.44927536232	0.666666666667	-3.279	phyloP
1.44628099174	0.666666666667	-3.269	phyloP
1.43737166324	0.666666666667	-3.259	phyloP
1.42857142857	0.666666666667	-3.249	phyloP
1.60965794769	0.761904761905	-3.239	phyloP
1.78571428571	0.857142857143	-3.229	phyloP
1.77514792899	0.857142857143	-3.219	phyloP
1.75438596491	0.857142857143	-3.209	phyloP
1.74081237911	0.857142857143	-3.199	phyloP
1.72084130019	0.857142857143	-3.189	phyloP
1.70454545455	0.857142857143	-3.179	phyloP
1.69172932331	0.857142857143	-3.169	phyloP
1.68224299065	0.857142857143	-3.159	phyloP
1.66975881262	0.857142857143	-3.149	phyloP
1.65745856354	0.857142857143	-3.139	phyloP
1.64233576642	0.857142857143	-3.129	phyloP
1.63636363636	0.857142857143	-3.119	phyloP
1.6157989228	0.857142857143	-3.109	phyloP
1.59292035398	0.857142857143	-3.099	phyloP
1.5873015873	0.857142857143	-3.089	phyloP
1.57342657343	0.857142857143	-3.079	phyloP
1.56794425087	0.857142857143	-3.069	phyloP
1.5652173913	0.857142857143	-3.059	phyloP
1.55709342561	0.857142857143	-3.049	phyloP
1.54109589041	0.857142857143	-3.039	phyloP
1.52801358234	0.857142857143	-3.029	phyloP
1.51515151515	0.857142857143	-3.019	phyloP
1.50753768844	0.857142857143	-3.009	phyloP
1.4950166113	0.857142857143	-2.999	phyloP
1.48514851485	0.857142857143	-2.989	phyloP
1.4657980456	0.857142857143	-2.979	phyloP
1.45867098865	0.857142857143	-2.969	phyloP
1.44462279294	0.857142857143	-2.959	phyloP
1.44230769231	0.857142857143	-2.949	phyloP
1.42857142857	0.857142857143	-2.939	phyloP
1.41287284144	0.857142857143	-2.929	phyloP
1.39968895801	0.857142857143	-2.919	phyloP
1.38888888889	0.857142857143	-2.909	phyloP
1.38461538462	0.857142857143	-2.899	phyloP
1.37195121951	0.857142857143	-2.889	phyloP
1.36157337368	0.857142857143	-2.879	phyloP
1.34328358209	0.857142857143	-2.869	phyloP
1.3353115727	0.857142857143	-2.859	phyloP
1.32352941176	0.857142857143	-2.849	phyloP
1.31578947368	0.857142857143	-2.839	phyloP
1.31386861314	0.857142857143	-2.829	phyloP
1.30057803468	0.857142857143	-2.819	phyloP
1.28755364807	0.857142857143	-2.809	phyloP
1.42653352354	0.952380952381	-2.799	phyloP
1.54929577465	1.04761904762	-2.789	phyloP
1.5406162465	1.04761904762	-2.779	phyloP
1.51933701657	1.04761904762	-2.769	phyloP
1.49659863946	1.04761904762	-2.759	phyloP
1.47651006711	1.04761904762	-2.749	phyloP
1.46666666667	1.04761904762	-2.739	phyloP
1.45502645503	1.04761904762	-2.729	phyloP
1.44356955381	1.04761904762	-2.719	phyloP
1.42671854734	1.04761904762	-2.709	phyloP
1.4157014157	1.04761904762	-2.699	phyloP
1.40664961637	1.04761904762	-2.689	phyloP
1.40306122449	1.04761904762	-2.679	phyloP
1.38713745271	1.04761904762	-2.669	phyloP
1.37844611529	1.04761904762	-2.659	phyloP
1.3698630137	1.04761904762	-2.649	phyloP
1.36307311029	1.04761904762	-2.639	phyloP
1.34803921569	1.04761904762	-2.629	phyloP
1.4598540146	1.14285714286	-2.619	phyloP
1.44752714113	1.14285714286	-2.609	phyloP
1.43198090692	1.14285714286	-2.599	phyloP
1.4201183432	1.14285714286	-2.589	phyloP
1.51869158879	1.2380952381	-2.579	phyloP
1.62224797219	1.33333333333	-2.569	phyloP
1.61104718067	1.33333333333	-2.559	phyloP
1.607347876	1.33333333333	-2.549	phyloP
1.59090909091	1.33333333333	-2.539	phyloP
1.57657657658	1.33333333333	-2.529	phyloP
1.5625	1.33333333333	-2.519	phyloP
1.5538290788	1.33333333333	-2.509	phyloP
1.53677277717	1.33333333333	-2.499	phyloP
1.53172866521	1.33333333333	-2.489	phyloP
1.52173913043	1.33333333333	-2.479	phyloP
1.51187904968	1.33333333333	-2.469	phyloP
1.50053590568	1.33333333333	-2.459	phyloP
1.49572649573	1.33333333333	-2.449	phyloP
1.47679324895	1.33333333333	-2.439	phyloP
1.47368421053	1.33333333333	-2.429	phyloP
1.46290491118	1.33333333333	-2.419	phyloP
1.44927536232	1.33333333333	-2.409	phyloP
1.53846153846	1.42857142857	-2.399	phyloP
1.62767039674	1.52380952381	-2.389	phyloP
1.61943319838	1.52380952381	-2.379	phyloP
1.7	1.61904761905	-2.369	phyloP
1.68316831683	1.61904761905	-2.359	phyloP
1.67158308751	1.61904761905	-2.349	phyloP
1.65853658537	1.61904761905	-2.339	phyloP
1.64251207729	1.61904761905	-2.329	phyloP
1.61750713606	1.61904761905	-2.319	phyloP
1.60832544939	1.61904761905	-2.309	phyloP
1.59624413146	1.61904761905	-2.299	phyloP
1.58286778399	1.61904761905	-2.289	phyloP
1.57553290083	1.61904761905	-2.279	phyloP
1.5639374425	1.61904761905	-2.269	phyloP
1.6348773842	1.71428571429	-2.259	phyloP
1.62162162162	1.71428571429	-2.249	phyloP
1.61001788909	1.71428571429	-2.239	phyloP
1.59151193634	1.71428571429	-2.229	phyloP
1.57894736842	1.71428571429	-2.219	phyloP
1.65217391304	1.80952380952	-2.209	phyloP
1.64075993092	1.80952380952	-2.199	phyloP
1.61977834612	1.80952380952	-2.189	phyloP
1.60337552743	1.80952380952	-2.179	phyloP
1.6849199663	1.90476190476	-2.169	phyloP
1.67504187605	1.90476190476	-2.159	phyloP
1.6570008285	1.90476190476	-2.149	phyloP
1.64068908942	1.90476190476	-2.139	phyloP
1.62866449511	1.90476190476	-2.129	phyloP
1.61812297735	1.90476190476	-2.119	phyloP
1.6894609815	2.0	-2.109	phyloP
1.67865707434	2.0	-2.099	phyloP
1.66270783848	2.0	-2.089	phyloP
1.65224232887	2.0	-2.079	phyloP
1.63297045101	2.0	-2.069	phyloP
1.62037037037	2.0	-2.059	phyloP
1.5993907083	2.0	-2.049	phyloP
1.58610271903	2.0	-2.039	phyloP
1.57539384846	2.0	-2.029	phyloP
1.56833457804	2.0	-2.019	phyloP
1.55325443787	2.0	-2.009	phyloP
1.54185022026	2.0	-1.999	phyloP
1.5350877193	2.0	-1.989	phyloP
1.6	2.09523809524	-1.979	phyloP
1.65706051873	2.19047619048	-1.969	phyloP
1.64638511095	2.19047619048	-1.959	phyloP
1.63352272727	2.19047619048	-1.949	phyloP
1.61630358398	2.19047619048	-1.939	phyloP
1.60055671538	2.19047619048	-1.929	phyloP
1.58511371468	2.19047619048	-1.919	phyloP
1.5731874145	2.19047619048	-1.909	phyloP
1.56462585034	2.19047619048	-1.899	phyloP
1.54882154882	2.19047619048	-1.889	phyloP
1.53333333333	2.19047619048	-1.879	phyloP
1.51515151515	2.19047619048	-1.869	phyloP
1.50326797386	2.19047619048	-1.859	phyloP
1.4915693904	2.19047619048	-1.849	phyloP
1.47435897436	2.19047619048	-1.839	phyloP
1.46496815287	2.19047619048	-1.829	phyloP
1.45477545857	2.19047619048	-1.819	phyloP
1.44110275689	2.19047619048	-1.809	phyloP
1.42768466791	2.19047619048	-1.799	phyloP
1.41017780503	2.19047619048	-1.789	phyloP
1.46074254413	2.28571428571	-1.779	phyloP
1.44317498497	2.28571428571	-1.769	phyloP
1.4371257485	2.28571428571	-1.759	phyloP
1.42517814727	2.28571428571	-1.749	phyloP
1.41342756184	2.28571428571	-1.739	phyloP
1.40350877193	2.28571428571	-1.729	phyloP
1.39049826188	2.28571428571	-1.719	phyloP
1.3816925734	2.28571428571	-1.709	phyloP
1.37142857143	2.28571428571	-1.699	phyloP
1.36054421769	2.28571428571	-1.689	phyloP
1.4598540146	2.47619047619	-1.679	phyloP
1.44927536232	2.47619047619	-1.669	phyloP
1.43250688705	2.47619047619	-1.659	phyloP
1.41689373297	2.47619047619	-1.649	phyloP
1.45709660011	2.57142857143	-1.639	phyloP
1.44307856761	2.57142857143	-1.629	phyloP
1.43540669856	2.57142857143	-1.619	phyloP
1.42329994729	2.57142857143	-1.609	phyloP
1.41806722689	2.57142857143	-1.599	phyloP
1.4025974026	2.57142857143	-1.589	phyloP
1.38674884438	2.57142857143	-1.579	phyloP
1.37755102041	2.57142857143	-1.569	phyloP
1.37195121951	2.57142857143	-1.559	phyloP
1.40986908359	2.66666666667	-1.549	phyloP
1.39720558882	2.66666666667	-1.539	phyloP
1.43992055611	2.7619047619	-1.529	phyloP
1.42646335465	2.7619047619	-1.519	phyloP
1.4598540146	2.85714285714	-1.509	phyloP
1.54068367838	3.04761904762	-1.499	phyloP
1.52963671128	3.04761904762	-1.489	phyloP
1.52019002375	3.04761904762	-1.479	phyloP
1.50943396226	3.04761904762	-1.469	phyloP
1.58878504673	3.2380952381	-1.459	phyloP
1.57919182536	3.2380952381	-1.449	phyloP
1.57116451017	3.2380952381	-1.439	phyloP
1.55677655678	3.2380952381	-1.429	phyloP
1.54405086285	3.2380952381	-1.419	phyloP
1.57374100719	3.33333333333	-1.409	phyloP
1.55832591273	3.33333333333	-1.399	phyloP
1.53913808267	3.33333333333	-1.389	phyloP
1.52306353351	3.33333333333	-1.379	phyloP
1.55306298533	3.42857142857	-1.369	phyloP
1.57917200171	3.52380952381	-1.359	phyloP
1.56316011829	3.52380952381	-1.349	phyloP
1.54811715481	3.52380952381	-1.339	phyloP
1.60824742268	3.71428571429	-1.329	phyloP
1.5898899307	3.71428571429	-1.319	phyloP
1.57766990291	3.71428571429	-1.309	phyloP
1.56312625251	3.71428571429	-1.299	phyloP
1.54761904762	3.71428571429	-1.289	phyloP
1.53362170665	3.71428571429	-1.279	phyloP
1.52165431135	3.71428571429	-1.269	phyloP
1.50987224158	3.71428571429	-1.259	phyloP
1.49942329873	3.71428571429	-1.249	phyloP
1.48176291793	3.71428571429	-1.239	phyloP
1.46616541353	3.71428571429	-1.229	phyloP
1.4552238806	3.71428571429	-1.219	phyloP
1.48257968866	3.80952380952	-1.209	phyloP
1.4985380117	3.90476190476	-1.199	phyloP
1.48282097649	3.90476190476	-1.189	phyloP
1.47006095375	3.90476190476	-1.179	phyloP
1.45596590909	3.90476190476	-1.169	phyloP
1.43658023826	3.90476190476	-1.159	phyloP
1.4553014553	4.0	-1.149	phyloP
1.47614143495	4.09523809524	-1.139	phyloP
1.49253731343	4.19047619048	-1.129	phyloP
1.51057401813	4.28571428571	-1.119	phyloP
1.52773165061	4.38095238095	-1.109	phyloP
1.54962083745	4.47619047619	-1.099	phyloP
1.53594771242	4.47619047619	-1.089	phyloP
1.52251376741	4.47619047619	-1.079	phyloP
1.54142581888	4.57142857143	-1.069	phyloP
1.5625	4.66666666667	-1.059	phyloP
1.54330708661	4.66666666667	-1.049	phyloP
1.52933832709	4.66666666667	-1.039	phyloP
1.51562016703	4.66666666667	-1.029	phyloP
1.50076569678	4.66666666667	-1.019	phyloP
1.51653017895	4.7619047619	-1.009	phyloP
1.50330727601	4.7619047619	-0.999	phyloP
1.51921358356	4.85714285714	-0.989	phyloP
1.53392330383	4.95238095238	-0.979	phyloP
1.52135751902	4.95238095238	-0.969	phyloP
1.5041943882	4.95238095238	-0.959	phyloP
1.51818963048	5.04761904762	-0.949	phyloP
1.50653780557	5.04761904762	-0.939	phyloP
1.49085794655	5.04761904762	-0.929	phyloP
1.50543629774	5.14285714286	-0.919	phyloP
1.52185943553	5.2380952381	-0.909	phyloP
1.53424657534	5.33333333333	-0.899	phyloP
1.51885001356	5.33333333333	-0.889	phyloP
1.56039817057	5.52380952381	-0.879	phyloP
1.54543032241	5.52380952381	-0.869	phyloP
1.52872957301	5.52380952381	-0.859	phyloP
1.51238591917	5.52380952381	-0.849	phyloP
1.52376033058	5.61904761905	-0.839	phyloP
1.51204510507	5.61904761905	-0.829	phyloP
1.49822244794	5.61904761905	-0.819	phyloP
1.48390342052	5.61904761905	-0.809	phyloP
1.51703556329	5.80952380952	-0.799	phyloP
1.50061500615	5.80952380952	-0.789	phyloP
1.51072124756	5.90476190476	-0.779	phyloP
1.49613899614	5.90476190476	-0.769	phyloP
1.48042024833	5.90476190476	-0.759	phyloP
1.46815060384	5.90476190476	-0.749	phyloP
1.45676691729	5.90476190476	-0.739	phyloP
1.44522144522	5.90476190476	-0.729	phyloP
1.45395799677	6.0	-0.719	phyloP
1.44032921811	6.0	-0.709	phyloP
1.42792384406	6.0	-0.699	phyloP
1.43562135487	6.09523809524	-0.689	phyloP
1.42538975501	6.09523809524	-0.679	phyloP
1.41467727675	6.09523809524	-0.669	phyloP
1.44641683103	6.28571428571	-0.659	phyloP
1.4313597918	6.28571428571	-0.649	phyloP
1.43684323397	6.38095238095	-0.639	phyloP
1.4687100894	6.57142857143	-0.629	phyloP
1.47337402652	6.66666666667	-0.619	phyloP
1.47762747138	6.7619047619	-0.609	phyloP
1.52577319588	7.04761904762	-0.599	phyloP
1.53154992853	7.14285714286	-0.589	phyloP
1.5163768702	7.14285714286	-0.579	phyloP
1.52365677626	7.2380952381	-0.569	phyloP
1.56311832212	7.52380952381	-0.559	phyloP
1.54871593805	7.52380952381	-0.549	phyloP
1.56885531668	7.71428571429	-0.539	phyloP
1.57510564733	7.80952380952	-0.529	phyloP
1.55538694992	7.80952380952	-0.519	phyloP
1.57805748638	8.0	-0.509	phyloP
1.60029772981	8.19047619048	-0.499	phyloP
1.58350211747	8.19047619048	-0.489	phyloP
1.56306797528	8.19047619048	-0.479	phyloP
1.61841395432	8.57142857143	-0.469	phyloP
1.62065894924	8.66666666667	-0.459	phyloP
1.62601626016	8.7619047619	-0.449	phyloP
1.60558464223	8.7619047619	-0.439	phyloP
1.60899653979	8.85714285714	-0.429	phyloP
1.60903800068	8.95238095238	-0.419	phyloP
1.62546562817	9.14285714286	-0.409	phyloP
1.62315930388	9.2380952381	-0.399	phyloP
1.64962058726	9.52380952381	-0.389	phyloP
1.62999185004	9.52380952381	-0.379	phyloP
1.61576991436	9.52380952381	-0.369	phyloP
1.59846547315	9.52380952381	-0.359	phyloP
1.59658552008	9.61904761905	-0.349	phyloP
1.59151193634	9.71428571429	-0.339	phyloP
1.5745600494	9.71428571429	-0.329	phyloP
1.57036133557	9.80952380952	-0.319	phyloP
1.55027092113	9.80952380952	-0.309	phyloP
1.54807978565	9.90476190476	-0.299	phyloP
1.58846889248	10.2857142857	-0.289	phyloP
1.57205240175	10.2857142857	-0.279	phyloP
1.5672178289	10.380952381	-0.269	phyloP
1.59113510442	10.6666666667	-0.259	phyloP
1.62807017544	11.0476190476	-0.249	phyloP
1.60932297447	11.0476190476	-0.239	phyloP
1.61533196441	11.2380952381	-0.229	phyloP
1.62337662338	11.4285714286	-0.219	phyloP
1.6062106813	11.4285714286	-0.209	phyloP
1.60222457627	11.5238095238	-0.199	phyloP
1.59268929504	11.619047619	-0.189	phyloP
1.58750645328	11.7142857143	-0.179	phyloP
1.60693789058	12.0	-0.169	phyloP
1.60010079375	12.0952380952	-0.159	phyloP
1.58275174477	12.0952380952	-0.149	phyloP
1.57209530828	12.1904761905	-0.139	phyloP
1.57633078695	12.380952381	-0.129	phyloP
1.58349328215	12.5714285714	-0.119	phyloP
1.57657657658	12.6666666667	-0.109	phyloP
1.59399906235	12.9523809524	-0.0990000000002	phyloP
1.60092807425	13.1428571429	-0.0890000000002	phyloP
1.58111824015	13.1428571429	-0.0790000000002	phyloP
1.58317313129	13.3333333333	-0.0690000000002	phyloP
1.58287816297	13.5238095238	-0.0590000000002	phyloP
1.58520475561	13.7142857143	-0.0490000000002	phyloP
1.57608695652	13.8095238095	-0.0390000000002	phyloP
1.59871244635	14.1904761905	-0.0290000000002	phyloP
1.58898305085	14.2857142857	-0.0190000000002	phyloP
1.57949790795	14.380952381	-0.00900000000023	phyloP
1.59366646103	14.7619047619	0.000999999999769	phyloP
1.58182924356	14.8571428571	0.0109999999998	phyloP
1.63754368447	15.619047619	0.0209999999998	phyloP
1.6471052372	15.9047619048	0.0309999999998	phyloP
1.63950424514	16.0	0.0409999999998	phyloP
1.65799113168	16.380952381	0.0509999999998	phyloP
1.69410868945	16.9523809524	0.0609999999998	phyloP
1.69363944298	17.1428571429	0.0709999999998	phyloP
1.68544557221	17.2380952381	0.0809999999998	phyloP
1.66697365997	17.2380952381	0.0909999999998	phyloP
1.70356199326	17.8095238095	0.101	phyloP
1.68711656442	17.8095238095	0.111	phyloP
1.68674698795	18.0	0.121	phyloP
1.70152428217	18.2857142857	0.131	phyloP
1.6848016848	18.2857142857	0.141	phyloP
1.69314925762	18.5714285714	0.151	phyloP
1.69258527365	18.7619047619	0.161	phyloP
1.67888188171	18.7619047619	0.171	phyloP
1.69247694	19.0476190476	0.181	phyloP
1.69719374895	19.2380952381	0.191	phyloP
1.71452351228	19.619047619	0.201	phyloP
1.71773061359	19.8095238095	0.211	phyloP
1.75323611339	20.380952381	0.221	phyloP
1.76523224599	20.6666666667	0.231	phyloP
1.76247069286	20.7619047619	0.241	phyloP
1.7818444498	21.1428571429	0.251	phyloP
1.79340028694	21.4285714286	0.261	phyloP
1.78062678063	21.4285714286	0.271	phyloP
1.77672955975	21.5238095238	0.281	phyloP
1.77426918868	21.619047619	0.291	phyloP
1.79417475728	22.0	0.301	phyloP
1.81131493757	22.380952381	0.311	phyloP
1.82333563166	22.6666666667	0.321	phyloP
1.81915055564	22.7619047619	0.331	phyloP
1.83139094899	23.0476190476	0.341	phyloP
1.83624322697	23.2380952381	0.351	phyloP
1.85670434978	23.619047619	0.361	phyloP
1.84702465182	23.619047619	0.371	phyloP
1.8677734954	24.0	0.381	phyloP
1.86426939798	24.0952380952	0.391	phyloP
1.87600762128	24.380952381	0.401	phyloP
1.86725018235	24.380952381	0.411	phyloP
1.87803640055	24.6666666667	0.421	phyloP
1.88325275994	24.8571428571	0.431	phyloP
1.87988806773	24.9523809524	0.441	phyloP
1.87897406587	25.0476190476	0.451	phyloP
1.8763326226	25.1428571429	0.461	phyloP
1.89627113847	25.5238095238	0.471	phyloP
1.8930330753	25.619047619	0.481	phyloP
1.89736049849	25.8095238095	0.491	phyloP
1.89507420052	25.9047619048	0.501	phyloP
1.90198528391	26.0952380952	0.511	phyloP
1.90726280146	26.2857142857	0.521	phyloP
1.89912612675	26.2857142857	0.531	phyloP
1.89222542164	26.2857142857	0.541	phyloP
1.89130137922	26.380952381	0.551	phyloP
1.9098756202	26.7619047619	0.561	phyloP
1.92216582064	27.0476190476	0.571	phyloP
1.91439164139	27.0476190476	0.581	phyloP
1.91249496712	27.1428571429	0.591	phyloP
1.91304347826	27.2380952381	0.601	phyloP
1.91295074318	27.3333333333	0.611	phyloP
1.91082802548	27.4285714286	0.621	phyloP
1.93019566367	27.8095238095	0.631	phyloP
1.93688648791	28.0	0.641	phyloP
1.94314974069	28.1904761905	0.651	phyloP
1.95077245352	28.380952381	0.661	phyloP
1.96947958784	28.7619047619	0.671	phyloP
1.96881091618	28.8571428571	0.681	phyloP
1.96256234212	28.8571428571	0.691	phyloP
1.96255648806	28.9523809524	0.701	phyloP
1.9544811624	28.9523809524	0.711	phyloP
1.95525354189	29.0476190476	0.721	phyloP
1.98519085919	29.619047619	0.731	phyloP
1.97887503181	29.619047619	0.741	phyloP
1.98578860551	29.8095238095	0.751	phyloP
1.98671306549	29.9047619048	0.761	phyloP
1.97845126331	29.9047619048	0.771	phyloP
1.97976242851	30.0	0.781	phyloP
2.00652119388	30.4761904762	0.791	phyloP
2.01761509151	30.7619047619	0.801	phyloP
2.01818861343	30.8571428571	0.811	phyloP
2.01204744458	30.8571428571	0.821	phyloP
2.01820095338	31.0476190476	0.831	phyloP
2.03691130177	31.4285714286	0.841	phyloP
2.04420910042	31.619047619	0.851	phyloP
2.04520329198	31.7142857143	0.861	phyloP
2.06368646663	32.0952380952	0.871	phyloP
2.06997618611	32.2857142857	0.881	phyloP
2.06417828655	32.2857142857	0.891	phyloP
2.0711856171	32.4761904762	0.901	phyloP
2.06579027079	32.4761904762	0.911	phyloP
2.06659012629	32.5714285714	0.921	phyloP
2.06024096386	32.5714285714	0.931	phyloP
2.07795327608	32.9523809524	0.941	phyloP
2.07821764389	33.0476190476	0.951	phyloP
2.07798411656	33.1428571429	0.961	phyloP
2.079113547	33.2380952381	0.971	phyloP
2.07949616779	33.3333333333	0.981	phyloP
2.08049315393	33.4285714286	0.991	phyloP
2.07299787385	33.4285714286	1.001	phyloP
2.08210451811	33.619047619	1.011	phyloP
2.08823529412	33.8095238095	1.021	phyloP
2.0905514123	33.9047619048	1.031	phyloP
2.10347454151	34.1904761905	1.041	phyloP
2.1102472672	34.380952381	1.051	phyloP
2.12158302734	34.6666666667	1.061	phyloP
2.11627906977	34.6666666667	1.071	phyloP
2.11185889998	34.6666666667	1.081	phyloP
2.12421137929	34.9523809524	1.091	phyloP
2.12557038064	35.0476190476	1.101	phyloP
2.12164889017	35.0476190476	1.111	phyloP
2.13537469782	35.3333333333	1.121	phyloP
2.14769725508	35.619047619	1.131	phyloP
2.15983958751	35.9047619048	1.141	phyloP
2.16707644805	36.0952380952	1.151	phyloP
2.16262482168	36.0952380952	1.161	phyloP
2.18616567037	36.5714285714	1.171	phyloP
2.20467071993	36.9523809524	1.181	phyloP
2.19992062142	36.9523809524	1.191	phyloP
2.21216407355	37.2380952381	1.201	phyloP
2.21331375981	37.3333333333	1.211	phyloP
2.21420925123	37.4285714286	1.221	phyloP
2.21121926518	37.4285714286	1.231	phyloP
2.22946032459	37.8095238095	1.241	phyloP
2.23206774718	37.9047619048	1.251	phyloP
2.24373321397	38.1904761905	1.261	phyloP
2.24009831853	38.1904761905	1.271	phyloP
2.23697422738	38.1904761905	1.281	phyloP
2.24969372981	38.4761904762	1.291	phyloP
2.24619148226	38.4761904762	1.301	phyloP
2.24825136005	38.5714285714	1.311	phyloP
2.26580244862	38.9523809524	1.321	phyloP
2.26782454782	39.0476190476	1.331	phyloP
2.27561447114	39.2380952381	1.341	phyloP
2.27235122166	39.2380952381	1.351	phyloP
2.26909731784	39.2380952381	1.361	phyloP
2.26960487993	39.3333333333	1.371	phyloP
2.26599363547	39.3333333333	1.381	phyloP
2.26214602618	39.3333333333	1.391	phyloP
2.25818798185	39.3333333333	1.401	phyloP
2.27099028278	39.619047619	1.411	phyloP
2.26826608506	39.619047619	1.421	phyloP
2.27421109902	39.8095238095	1.431	phyloP
2.2816166884	40.0	1.441	phyloP
2.27815144283	40.0	1.451	phyloP
2.27420402859	40.0	1.461	phyloP
2.27715274773	40.0952380952	1.471	phyloP
2.27370922445	40.0952380952	1.481	phyloP
2.28106125971	40.2857142857	1.491	phyloP
2.27749959619	40.2857142857	1.501	phyloP
2.28006022801	40.380952381	1.511	phyloP
2.28823118655	40.5714285714	1.521	phyloP
2.29404513051	40.7619047619	1.531	phyloP
2.29073003639	40.7619047619	1.541	phyloP
2.29350441059	40.8571428571	1.551	phyloP
2.29081006034	40.8571428571	1.561	phyloP
2.28812203318	40.8571428571	1.571	phyloP
2.28446669152	40.8571428571	1.581	phyloP
2.29206551797	41.0476190476	1.591	phyloP
2.29372411596	41.1428571429	1.601	phyloP
2.29586426299	41.2380952381	1.611	phyloP
2.2986070653	41.3333333333	1.621	phyloP
2.29617480557	41.3333333333	1.631	phyloP
2.2924149588	41.3333333333	1.641	phyloP
2.2893917814	41.3333333333	1.651	phyloP
2.29630800021	41.5238095238	1.661	phyloP
2.30380812119	41.7142857143	1.671	phyloP
2.30603561486	41.8095238095	1.681	phyloP
2.31923601637	42.0952380952	1.691	phyloP
2.32155958495	42.1904761905	1.701	phyloP
2.32485076971	42.2857142857	1.711	phyloP
2.32801464818	42.380952381	1.721	phyloP
2.32509535503	42.380952381	1.731	phyloP
2.32752322305	42.4761904762	1.741	phyloP
2.32497523849	42.4761904762	1.751	phyloP
2.33321181188	42.6666666667	1.761	phyloP
2.33525771051	42.7619047619	1.771	phyloP
2.33778378098	42.8571428571	1.781	phyloP
2.3401826484	42.9523809524	1.791	phyloP
2.3475151578	43.1428571429	1.801	phyloP
2.3452060468	43.1428571429	1.811	phyloP
2.35288033923	43.3333333333	1.821	phyloP
