precision	recall	threshold	method
2.27272727273	2.04498977505	-2.489	phyloP
2.26244343891	2.04498977505	-2.479	phyloP
2.24215246637	2.04498977505	-2.469	phyloP
2.23713646532	2.04498977505	-2.459	phyloP
2.2271714922	2.04498977505	-2.449	phyloP
2.21238938053	2.04498977505	-2.439	phyloP
2.20750551876	2.04498977505	-2.429	phyloP
2.20264317181	2.04498977505	-2.419	phyloP
2.18818380744	2.04498977505	-2.409	phyloP
2.17391304348	2.04498977505	-2.399	phyloP
2.15982721382	2.04498977505	-2.389	phyloP
2.15053763441	2.04498977505	-2.379	phyloP
2.14132762313	2.04498977505	-2.369	phyloP
2.12314225053	2.04498977505	-2.359	phyloP
2.0964360587	2.04498977505	-2.349	phyloP
2.09205020921	2.04498977505	-2.339	phyloP
2.08333333333	2.04498977505	-2.329	phyloP
2.05761316872	2.04498977505	-2.319	phyloP
2.04918032787	2.04498977505	-2.309	phyloP
2.0366598778	2.04498977505	-2.299	phyloP
2.0325203252	2.04498977505	-2.289	phyloP
2.02839756592	2.04498977505	-2.279	phyloP
2.01612903226	2.04498977505	-2.269	phyloP
2.18687872763	2.24948875256	-2.259	phyloP
2.17821782178	2.24948875256	-2.249	phyloP
2.1568627451	2.24948875256	-2.239	phyloP
2.14424951267	2.24948875256	-2.229	phyloP
2.12765957447	2.24948875256	-2.219	phyloP
2.29445506692	2.45398773006	-2.209	phyloP
2.28136882129	2.45398773006	-2.199	phyloP
2.25988700565	2.45398773006	-2.189	phyloP
2.23880597015	2.45398773006	-2.179	phyloP
2.4208566108	2.65848670757	-2.169	phyloP
2.41187384045	2.65848670757	-2.159	phyloP
2.38532110092	2.65848670757	-2.149	phyloP
2.37659963437	2.65848670757	-2.139	phyloP
2.35934664247	2.65848670757	-2.129	phyloP
2.35081374322	2.65848670757	-2.119	phyloP
2.34657039711	2.65848670757	-2.109	phyloP
2.34234234234	2.65848670757	-2.099	phyloP
2.32974910394	2.65848670757	-2.089	phyloP
2.31316725979	2.65848670757	-2.079	phyloP
2.29681978799	2.65848670757	-2.069	phyloP
2.28471001757	2.65848670757	-2.059	phyloP
2.26480836237	2.65848670757	-2.049	phyloP
2.24137931034	2.65848670757	-2.039	phyloP
2.22222222222	2.65848670757	-2.029	phyloP
2.21843003413	2.65848670757	-2.019	phyloP
2.20713073005	2.65848670757	-2.009	phyloP
2.19966159052	2.65848670757	-1.999	phyloP
2.19594594595	2.65848670757	-1.989	phyloP
2.34899328859	2.86298568507	-1.979	phyloP
2.48756218905	3.06748466258	-1.969	phyloP
2.47116968699	3.06748466258	-1.959	phyloP
2.45499181669	3.06748466258	-1.949	phyloP
2.43902439024	3.06748466258	-1.939	phyloP
2.4154589372	3.06748466258	-1.929	phyloP
2.39616613419	3.06748466258	-1.919	phyloP
2.37341772152	3.06748466258	-1.909	phyloP
2.36593059937	3.06748466258	-1.899	phyloP
2.33644859813	3.06748466258	-1.889	phyloP
2.31481481481	3.06748466258	-1.879	phyloP
2.30061349693	3.06748466258	-1.869	phyloP
2.28658536585	3.06748466258	-1.859	phyloP
2.27272727273	3.06748466258	-1.849	phyloP
2.24887556222	3.06748466258	-1.839	phyloP
2.23546944858	3.06748466258	-1.829	phyloP
2.22222222222	3.06748466258	-1.819	phyloP
2.20264317181	3.06748466258	-1.809	phyloP
2.1897810219	3.06748466258	-1.799	phyloP
2.17076700434	3.06748466258	-1.789	phyloP
2.30215827338	3.27198364008	-1.779	phyloP
2.2759601707	3.27198364008	-1.769	phyloP
2.27272727273	3.27198364008	-1.759	phyloP
2.25352112676	3.27198364008	-1.749	phyloP
2.24089635854	3.27198364008	-1.739	phyloP
2.24089635854	3.27198364008	-1.729	phyloP
2.23463687151	3.27198364008	-1.719	phyloP
2.22222222222	3.27198364008	-1.709	phyloP
2.20994475138	3.27198364008	-1.699	phyloP
2.1978021978	3.27198364008	-1.689	phyloP
2.32558139535	3.47648261759	-1.679	phyloP
2.3097826087	3.47648261759	-1.669	phyloP
2.28494623656	3.47648261759	-1.659	phyloP
2.2696929239	3.47648261759	-1.649	phyloP
2.38410596026	3.68098159509	-1.639	phyloP
2.3653088042	3.68098159509	-1.629	phyloP
2.35294117647	3.68098159509	-1.619	phyloP
2.34070221066	3.68098159509	-1.609	phyloP
2.32858990944	3.68098159509	-1.599	phyloP
2.3166023166	3.68098159509	-1.589	phyloP
2.29007633588	3.68098159509	-1.579	phyloP
2.28136882129	3.68098159509	-1.569	phyloP
2.27272727273	3.68098159509	-1.559	phyloP
2.26700251889	3.68098159509	-1.549	phyloP
2.26130653266	3.68098159509	-1.539	phyloP
2.37797246558	3.8854805726	-1.529	phyloP
2.36907730673	3.8854805726	-1.519	phyloP
2.34567901235	3.8854805726	-1.509	phyloP
2.57352941176	4.29447852761	-1.499	phyloP
2.5641025641	4.29447852761	-1.489	phyloP
2.54545454545	4.29447852761	-1.479	phyloP
2.53012048193	4.29447852761	-1.469	phyloP
2.6284348865	4.49897750511	-1.459	phyloP
2.62216924911	4.49897750511	-1.449	phyloP
2.61282660333	4.49897750511	-1.439	phyloP
2.58823529412	4.49897750511	-1.429	phyloP
2.57913247362	4.49897750511	-1.419	phyloP
2.67131242741	4.70347648262	-1.409	phyloP
2.65895953757	4.70347648262	-1.399	phyloP
2.63459335624	4.70347648262	-1.389	phyloP
2.61066969353	4.70347648262	-1.379	phyloP
2.59009009009	4.70347648262	-1.369	phyloP
2.57270693512	4.70347648262	-1.359	phyloP
2.55839822024	4.70347648262	-1.349	phyloP
2.5302530253	4.70347648262	-1.339	phyloP
2.61723009815	4.90797546012	-1.329	phyloP
2.60303687636	4.90797546012	-1.319	phyloP
2.58064516129	4.90797546012	-1.309	phyloP
2.56959314775	4.90797546012	-1.299	phyloP
2.55319148936	4.90797546012	-1.289	phyloP
2.5343189018	4.90797546012	-1.279	phyloP
2.51308900524	4.90797546012	-1.269	phyloP
2.49221183801	4.90797546012	-1.259	phyloP
2.47422680412	4.90797546012	-1.249	phyloP
2.45649948823	4.90797546012	-1.239	phyloP
2.44150559512	4.90797546012	-1.229	phyloP
2.43161094225	4.90797546012	-1.219	phyloP
2.42179616549	4.90797546012	-1.209	phyloP
2.48262164846	5.11247443763	-1.199	phyloP
2.46791707799	5.11247443763	-1.189	phyloP
2.46062992126	5.11247443763	-1.179	phyloP
2.44140625	5.11247443763	-1.169	phyloP
2.4154589372	5.11247443763	-1.159	phyloP
2.48565965583	5.31697341513	-1.149	phyloP
2.4644549763	5.31697341513	-1.139	phyloP
2.43902439024	5.31697341513	-1.129	phyloP
2.42537313433	5.31697341513	-1.119	phyloP
2.49768732655	5.52147239264	-1.109	phyloP
2.48847926267	5.52147239264	-1.099	phyloP
2.47252747253	5.52147239264	-1.089	phyloP
2.4500907441	5.52147239264	-1.079	phyloP
2.4302430243	5.52147239264	-1.069	phyloP
2.42152466368	5.52147239264	-1.059	phyloP
2.39574090506	5.52147239264	-1.049	phyloP
2.38726790451	5.52147239264	-1.039	phyloP
2.37050043898	5.52147239264	-1.029	phyloP
2.35191637631	5.52147239264	-1.019	phyloP
2.34171725932	5.52147239264	-1.009	phyloP
2.33160621762	5.52147239264	-0.999	phyloP
2.40549828179	5.72597137014	-0.989	phyloP
2.48075278015	5.93047034765	-0.979	phyloP
2.45971162002	5.93047034765	-0.969	phyloP
2.44313395114	5.93047034765	-0.959	phyloP
2.42474916388	5.93047034765	-0.949	phyloP
2.40863787375	5.93047034765	-0.939	phyloP
2.39273927393	5.93047034765	-0.929	phyloP
2.457002457	6.13496932515	-0.919	phyloP
2.44100895037	6.13496932515	-0.909	phyloP
2.51419302514	6.33946830266	-0.899	phyloP
2.4959742351	6.33946830266	-0.889	phyloP
2.47208931419	6.33946830266	-0.879	phyloP
2.46227164416	6.33946830266	-0.869	phyloP
2.44286840032	6.33946830266	-0.859	phyloP
2.41621200312	6.33946830266	-0.849	phyloP
2.39567233385	6.33946830266	-0.839	phyloP
2.38095238095	6.33946830266	-0.829	phyloP
2.35920852359	6.33946830266	-0.819	phyloP
2.34848484848	6.33946830266	-0.809	phyloP
2.33785822021	6.33946830266	-0.799	phyloP
2.31516056759	6.33946830266	-0.789	phyloP
2.29459659511	6.33946830266	-0.779	phyloP
2.27941176471	6.33946830266	-0.769	phyloP
2.24800580131	6.33946830266	-0.759	phyloP
2.22541277818	6.33946830266	-0.749	phyloP
2.21904080172	6.33946830266	-0.739	phyloP
2.20483641536	6.33946830266	-0.729	phyloP
2.18926553672	6.33946830266	-0.719	phyloP
2.17543859649	6.33946830266	-0.709	phyloP
2.15877437326	6.33946830266	-0.699	phyloP
2.20082530949	6.54396728016	-0.689	phyloP
2.18878248974	6.54396728016	-0.679	phyloP
2.1768707483	6.54396728016	-0.669	phyloP
2.15924426451	6.54396728016	-0.659	phyloP
2.14477211796	6.54396728016	-0.649	phyloP
2.1926910299	6.74846625767	-0.639	phyloP
2.24422442244	6.95296523517	-0.629	phyloP
2.22222222222	6.95296523517	-0.619	phyloP
2.27272727273	7.15746421268	-0.609	phyloP
2.3166023166	7.36196319018	-0.599	phyloP
2.3091725465	7.36196319018	-0.589	phyloP
2.28716645489	7.36196319018	-0.579	phyloP
2.27129337539	7.36196319018	-0.569	phyloP
2.30817217717	7.56646216769	-0.559	phyloP
2.29386236826	7.56646216769	-0.549	phyloP
2.33702337023	7.77096114519	-0.539	phyloP
2.38678090575	7.9754601227	-0.529	phyloP
2.3607748184	7.9754601227	-0.519	phyloP
2.39952009598	8.1799591002	-0.509	phyloP
2.43902439024	8.38445807771	-0.499	phyloP
2.41745283019	8.38445807771	-0.489	phyloP
2.38927738928	8.38445807771	-0.479	phyloP
2.41796200345	8.58895705521	-0.469	phyloP
2.39589275528	8.58895705521	-0.459	phyloP
2.38500851789	8.58895705521	-0.449	phyloP
2.35426008969	8.58895705521	-0.439	phyloP
2.3915461624	8.79345603272	-0.429	phyloP
2.42959690779	8.99795501022	-0.419	phyloP
2.47116968699	9.20245398773	-0.409	phyloP
2.5068119891	9.40695296524	-0.399	phyloP
2.51875669882	9.61145194274	-0.389	phyloP
2.48940677966	9.61145194274	-0.379	phyloP
2.46202200105	9.61145194274	-0.369	phyloP
2.44536940687	9.61145194274	-0.359	phyloP
2.42143225142	9.61145194274	-0.349	phyloP
2.39185750636	9.61145194274	-0.339	phyloP
2.3821591485	9.61145194274	-0.329	phyloP
2.40842950326	9.81595092025	-0.319	phyloP
2.38213399504	9.81595092025	-0.309	phyloP
2.36336779911	9.81595092025	-0.299	phyloP
2.43902439024	10.2249488753	-0.289	phyloP
2.41429261226	10.2249488753	-0.279	phyloP
2.39234449761	10.2249488753	-0.269	phyloP
2.50354274917	10.8384458078	-0.259	phyloP
2.61194029851	11.4519427403	-0.249	phyloP
2.59259259259	11.4519427403	-0.239	phyloP
2.6520347508	11.8609406953	-0.229	phyloP
2.66365688488	12.0654396728	-0.219	phyloP
2.63746088511	12.0654396728	-0.209	phyloP
2.65721877768	12.2699386503	-0.199	phyloP
2.6707530648	12.4744376278	-0.189	phyloP
2.68166089965	12.6789366053	-0.179	phyloP
2.66094420601	12.6789366053	-0.169	phyloP
2.62823230182	12.6789366053	-0.159	phyloP
2.60285474391	12.6789366053	-0.149	phyloP
2.56728778468	12.6789366053	-0.139	phyloP
2.53371475276	12.6789366053	-0.129	phyloP
2.58899676375	13.0879345603	-0.119	phyloP
2.5538707103	13.0879345603	-0.109	phyloP
2.53365003959	13.0879345603	-0.0990000000002	phyloP
2.55402750491	13.2924335378	-0.0890000000002	phyloP
2.5301673803	13.2924335378	-0.0790000000002	phyloP
2.54041570439	13.4969325153	-0.0690000000002	phyloP
2.5	13.4969325153	-0.0590000000002	phyloP
2.47561890473	13.4969325153	-0.0490000000002	phyloP
2.43722304284	13.4969325153	-0.0390000000002	phyloP
2.47903755013	13.9059304703	-0.0290000000002	phyloP
2.45664739884	13.9059304703	-0.0190000000002	phyloP
2.46340592645	14.1104294479	-0.00900000000023	phyloP
2.45614035088	14.3149284254	0.000999999999769	phyloP
2.42634315425	14.3149284254	0.0109999999998	phyloP
2.5974025974	15.5419222904	0.0209999999998	phyloP
2.57539817011	15.5419222904	0.0309999999998	phyloP
2.58215962441	15.7464212679	0.0409999999998	phyloP
2.64812975836	16.3599182004	0.0509999999998	phyloP
2.73259596617	17.1779141104	0.0609999999998	phyloP
2.77240490006	17.5869120654	0.0709999999998	phyloP
2.74322169059	17.5869120654	0.0809999999998	phyloP
2.72151898734	17.5869120654	0.0909999999998	phyloP
2.75775618928	17.9959100204	0.101	phyloP
2.72699101333	17.9959100204	0.111	phyloP
2.75650842266	18.4049079755	0.121	phyloP
2.73556231003	18.4049079755	0.131	phyloP
2.71247739602	18.4049079755	0.141	phyloP
2.70833333333	18.609406953	0.151	phyloP
2.73368606702	19.018404908	0.161	phyloP
2.71058000583	19.018404908	0.171	phyloP
2.72542766019	19.2229038855	0.181	phyloP
2.73381294964	19.427402863	0.191	phyloP
2.70886797833	19.427402863	0.201	phyloP
2.71800679502	19.6319018405	0.211	phyloP
2.77466367713	20.245398773	0.221	phyloP
2.80477645099	20.654396728	0.231	phyloP
2.7831358501	20.654396728	0.241	phyloP
2.80730444263	21.063394683	0.251	phyloP
2.78604273735	21.063394683	0.261	phyloP
2.76584317938	21.063394683	0.271	phyloP
2.74374001066	21.063394683	0.281	phyloP
2.75569687334	21.2678936605	0.291	phyloP
2.75590551181	21.472392638	0.301	phyloP
2.77849909115	21.881390593	0.311	phyloP
2.76414363214	21.881390593	0.321	phyloP
2.76781137878	22.0858895706	0.331	phyloP
2.77424280988	22.2903885481	0.341	phyloP
2.81012658228	22.6993865031	0.351	phyloP
2.81477758231	22.9038854806	0.361	phyloP
2.80070017504	22.9038854806	0.371	phyloP
2.80675608544	23.1083844581	0.381	phyloP
2.78805822847	23.1083844581	0.391	phyloP
2.79754601227	23.3128834356	0.401	phyloP
2.78388278388	23.3128834356	0.411	phyloP
2.79397473275	23.5173824131	0.421	phyloP
2.7784489007	23.5173824131	0.431	phyloP
2.7877913963	23.7218813906	0.441	phyloP
2.79636711281	23.9263803681	0.451	phyloP
2.7744842305	23.9263803681	0.461	phyloP
2.80859098419	24.3353783231	0.471	phyloP
2.81096275474	24.5398773006	0.481	phyloP
2.83720930233	24.9488752556	0.491	phyloP
2.84261613127	25.1533742331	0.501	phyloP
2.85254198298	25.3578732106	0.511	phyloP
2.8362305581	25.3578732106	0.521	phyloP
2.82010461678	25.3578732106	0.531	phyloP
2.80606472053	25.3578732106	0.541	phyloP
2.81468137807	25.5623721881	0.551	phyloP
2.84179906019	25.9713701431	0.561	phyloP
2.87241148965	26.3803680982	0.571	phyloP
2.8577758086	26.3803680982	0.581	phyloP
2.8389084507	26.3803680982	0.591	phyloP
2.84401662656	26.5848670757	0.601	phyloP
2.84597001955	26.7893660532	0.611	phyloP
2.83120812622	26.7893660532	0.621	phyloP
2.84237726098	26.9938650307	0.631	phyloP
2.85407725322	27.1983640082	0.641	phyloP
2.86019210245	27.4028629857	0.651	phyloP
2.87111867291	27.6073619632	0.661	phyloP
2.89824412947	28.0163599182	0.671	phyloP
2.90648694187	28.2208588957	0.681	phyloP
2.89490245437	28.2208588957	0.691	phyloP
2.88340994567	28.2208588957	0.701	phyloP
2.86544850498	28.2208588957	0.711	phyloP
2.87071458075	28.4253578732	0.721	phyloP
2.91640994044	29.0388548057	0.731	phyloP
2.90210504803	29.0388548057	0.741	phyloP
2.91301690772	29.2433537832	0.751	phyloP
2.92623450518	29.4478527607	0.761	phyloP
2.90615539859	29.4478527607	0.771	phyloP
2.89389067524	29.4478527607	0.781	phyloP
2.92350820985	29.8568507157	0.791	phyloP
2.90836653386	29.8568507157	0.801	phyloP
2.91435368755	30.0613496933	0.811	phyloP
2.90227048371	30.0613496933	0.821	phyloP
2.90766208251	30.2658486708	0.831	phyloP
2.97339593114	31.0838445808	0.841	phyloP
2.96701151669	31.0838445808	0.851	phyloP
2.97607469364	31.2883435583	0.861	phyloP
2.98565335401	31.4928425358	0.871	phyloP
2.97239915074	31.4928425358	0.881	phyloP
2.96267795306	31.4928425358	0.891	phyloP
2.99251870324	31.9018404908	0.901	phyloP
2.98393267024	31.9018404908	0.911	phyloP
2.97312750143	31.9018404908	0.921	phyloP
2.96015180266	31.9018404908	0.931	phyloP
2.98169465937	32.3108384458	0.941	phyloP
2.98703738493	32.5153374233	0.951	phyloP
2.97196261682	32.5153374233	0.961	phyloP
2.96420581655	32.5153374233	0.971	phyloP
2.96956198961	32.7198364008	0.981	phyloP
2.97762160163	32.9243353783	0.991	phyloP
2.95792761345	32.9243353783	1.001	phyloP
2.95304475422	32.9243353783	1.011	phyloP
2.96106744654	33.1288343558	1.021	phyloP
2.97174111212	33.3333333333	1.031	phyloP
2.97965116279	33.5378323108	1.041	phyloP
2.98534467161	33.7423312883	1.051	phyloP
2.99099099099	33.9468302658	1.061	phyloP
2.97864704827	33.9468302658	1.071	phyloP
2.97065139585	33.9468302658	1.081	phyloP
3.01516503122	34.5603271984	1.091	phyloP
3.00711743772	34.5603271984	1.101	phyloP
2.99698528108	34.5603271984	1.111	phyloP
3.02387267905	34.9693251534	1.121	phyloP
3.03297478399	35.1738241309	1.131	phyloP
3.04095623132	35.3783231084	1.141	phyloP
3.032427695	35.3783231084	1.151	phyloP
3.01972421016	35.3783231084	1.161	phyloP
3.0787963124	36.1963190184	1.171	phyloP
3.12554262893	36.8098159509	1.181	phyloP
3.11418685121	36.8098159509	1.191	phyloP
3.14009661836	37.2188139059	1.201	phyloP
3.1475748194	37.4233128834	1.211	phyloP
3.13517217749	37.4233128834	1.221	phyloP
3.12767048368	37.4233128834	1.231	phyloP
3.15861362472	37.8323108384	1.241	phyloP
3.15161839864	37.8323108384	1.251	phyloP
3.158430973	38.036809816	1.261	phyloP
3.14880650076	38.036809816	1.271	phyloP
3.14242270654	38.036809816	1.281	phyloP
3.1350075847	38.036809816	1.291	phyloP
3.12762737515	38.036809816	1.301	phyloP
3.13547954393	38.2413087935	1.311	phyloP
3.14644351464	38.445807771	1.321	phyloP
3.1390883286	38.445807771	1.331	phyloP
3.13333333333	38.445807771	1.341	phyloP
3.1255195345	38.445807771	1.351	phyloP
3.11877903119	38.445807771	1.361	phyloP
3.12448338568	38.6503067485	1.371	phyloP
3.11624072547	38.6503067485	1.381	phyloP
3.10701956272	38.6503067485	1.391	phyloP
3.09836065574	38.6503067485	1.401	phyloP
3.10863874346	38.854805726	1.411	phyloP
3.10305405847	38.854805726	1.421	phyloP
3.09194467046	38.854805726	1.431	phyloP
3.10216014293	39.0593047035	1.441	phyloP
3.09562398703	39.0593047035	1.451	phyloP
3.08612053644	39.0593047035	1.461	phyloP
3.0811421197	39.0593047035	1.471	phyloP
3.07271557272	39.0593047035	1.481	phyloP
3.06728761844	39.0593047035	1.491	phyloP
3.05795709254	39.0593047035	1.501	phyloP
3.05355715428	39.0593047035	1.511	phyloP
3.06415576125	39.263803681	1.521	phyloP
3.08573246381	39.672801636	1.531	phyloP
3.07838781339	39.672801636	1.541	phyloP
3.07156428119	39.672801636	1.551	phyloP
3.06525517459	39.672801636	1.561	phyloP
3.06186868687	39.672801636	1.571	phyloP
3.0531948379	39.672801636	1.581	phyloP
3.04456999372	39.672801636	1.591	phyloP
3.05212083268	39.8773006135	1.601	phyloP
3.06058713304	40.081799591	1.611	phyloP
3.0543867851	40.081799591	1.621	phyloP
3.04773752138	40.081799591	1.631	phyloP
3.03923088851	40.081799591	1.641	phyloP
3.03264737738	40.081799591	1.651	phyloP
3.02515820343	40.081799591	1.661	phyloP
3.03216869324	40.2862985685	1.671	phyloP
3.03960700031	40.490797546	1.681	phyloP
3.06278713629	40.899795501	1.691	phyloP
3.05483427524	40.899795501	1.701	phyloP
3.05064063453	40.899795501	1.711	phyloP
3.0446034404	40.899795501	1.721	phyloP
3.0385900942	40.899795501	1.731	phyloP
3.04591604789	41.1042944785	1.741	phyloP
3.03946771511	41.1042944785	1.751	phyloP
3.04859643827	41.308793456	1.761	phyloP
3.05722891566	41.5132924335	1.771	phyloP
3.05079651338	41.5132924335	1.781	phyloP
3.05892937472	41.717791411	1.791	phyloP
3.05069537909	41.717791411	1.801	phyloP
3.04614006271	41.717791411	1.811	phyloP
3.06958724482	42.1267893661	1.821	phyloP
3.06274159976	42.1267893661	1.831	phyloP
3.07167235495	42.3312883436	1.841	phyloP
3.06757557795	42.3312883436	1.851	phyloP
3.0760130139	42.5357873211	1.861	phyloP
3.06920466283	42.5357873211	1.871	phyloP
3.06468248121	42.5357873211	1.881	phyloP
3.05927342256	42.5357873211	1.891	phyloP
3.06856555572	42.7402862986	1.901	phyloP
3.0755711775	42.9447852761	1.911	phyloP
3.08389359836	43.1492842536	1.921	phyloP
3.09082956699	43.3537832311	1.931	phyloP
3.0872287753	43.3537832311	1.941	phyloP
3.08184329118	43.3537832311	1.951	phyloP
3.07424593968	43.3537832311	1.961	phyloP
3.09651280567	43.7627811861	1.971	phyloP
3.10514153668	43.9672801636	1.981	phyloP
3.09932247369	43.9672801636	1.991	phyloP
3.10567936736	44.1717791411	2.001	phyloP
3.09810671256	44.1717791411	2.011	phyloP
3.10754689961	44.3762781186	2.021	phyloP
3.10399084537	44.3762781186	2.031	phyloP
3.09646118721	44.3762781186	2.041	phyloP
3.09337134711	44.3762781186	2.051	phyloP
3.0858930603	44.3762781186	2.061	phyloP
3.0780141844	44.3762781186	2.071	phyloP
3.07365439093	44.3762781186	2.081	phyloP
3.06800508978	44.3762781186	2.091	phyloP
3.07779189609	44.5807770961	2.101	phyloP
3.08755110672	44.7852760736	2.111	phyloP
3.09684684685	44.9897750511	2.121	phyloP
3.08988764045	44.9897750511	2.131	phyloP
3.08425627366	44.9897750511	2.141	phyloP
3.09263923873	45.1942740286	2.151	phyloP
3.10099175863	45.3987730061	2.161	phyloP
3.10974759448	45.6032719836	2.171	phyloP
3.10368823939	45.6032719836	2.181	phyloP
3.09808280078	45.6032719836	2.191	phyloP
3.09078309078	45.6032719836	2.201	phyloP
3.09820193638	45.8077709611	2.211	phyloP
3.10559006211	46.0122699387	2.221	phyloP
3.11209033324	46.2167689162	2.231	phyloP
3.10823820657	46.2167689162	2.241	phyloP
3.13057805849	46.6257668712	2.251	phyloP
3.13956676721	46.8302658487	2.261	phyloP
3.1587583755	47.2392638037	2.271	phyloP
3.1668031668	47.4437627812	2.281	phyloP
3.17395450211	47.6482617587	2.291	phyloP
3.16963678411	47.6482617587	2.301	phyloP
3.16748232735	47.6482617587	2.311	phyloP
3.16189442258	47.6482617587	2.321	phyloP
3.16901408451	47.8527607362	2.331	phyloP
3.16430020284	47.8527607362	2.341	phyloP
3.18617523964	48.2617586912	2.351	phyloP
3.18359638473	48.2617586912	2.361	phyloP
3.17802316186	48.2617586912	2.371	phyloP
3.18634041409	48.4662576687	2.381	phyloP
3.1820622986	48.4662576687	2.391	phyloP
3.20332395121	48.8752556237	2.401	phyloP
3.19989289061	48.8752556237	2.411	phyloP
3.20769847634	49.0797546012	2.421	phyloP
3.21805314461	49.2842535787	2.431	phyloP
3.21504802561	49.2842535787	2.441	phyloP
3.20990942994	49.2842535787	2.451	phyloP
3.20478723404	49.2842535787	2.461	phyloP
3.21210512344	49.4887525562	2.471	phyloP
3.23478721994	49.8977505112	2.481	phyloP
3.23178807947	49.8977505112	2.491	phyloP
3.23902696986	50.1022494888	2.501	phyloP
3.23389651531	50.1022494888	2.511	phyloP
3.22835683226	50.1022494888	2.521	phyloP
3.22326009736	50.1022494888	2.531	phyloP
3.21987120515	50.1022494888	2.541	phyloP
3.2173342088	50.1022494888	2.551	phyloP
3.20764598062	50.1022494888	2.561	phyloP
3.20261437908	50.1022494888	2.571	phyloP
3.20010449321	50.1022494888	2.581	phyloP
3.19509650496	50.1022494888	2.591	phyloP
3.19135078807	50.1022494888	2.601	phyloP
3.18554154206	50.1022494888	2.611	phyloP
3.17934077342	50.1022494888	2.621	phyloP
3.17439751231	50.1022494888	2.631	phyloP
3.17028985507	50.1022494888	2.641	phyloP
3.17911605066	50.3067484663	2.651	phyloP
3.17214700193	50.3067484663	2.661	phyloP
3.16602316602	50.3067484663	2.671	phyloP
3.17236064732	50.5112474438	2.681	phyloP
3.17989485832	50.7157464213	2.691	phyloP
3.17176109477	50.7157464213	2.701	phyloP
3.17845289763	50.9202453988	2.711	phyloP
3.17440081591	50.9202453988	2.721	phyloP
3.17035905271	50.9202453988	2.731	phyloP
3.16391359593	50.9202453988	2.741	phyloP
3.15949752569	50.9202453988	2.751	phyloP
3.1554936003	50.9202453988	2.761	phyloP
3.14950670377	50.9202453988	2.771	phyloP
3.14473351857	50.9202453988	2.781	phyloP
3.15616715061	51.1247443763	2.791	phyloP
3.15059861374	51.1247443763	2.801	phyloP
3.14702920443	51.1247443763	2.811	phyloP
3.14307266784	51.1247443763	2.821	phyloP
3.1418876461	51.1247443763	2.831	phyloP
3.14970510729	51.3292433538	2.841	phyloP
3.14654632067	51.3292433538	2.851	phyloP
3.15275866383	51.5337423313	2.861	phyloP
3.16052467208	51.7382413088	2.871	phyloP
3.18113772455	52.1472392638	2.881	phyloP
3.17677837299	52.1472392638	2.891	phyloP
3.18289195574	52.3517382413	2.901	phyloP
3.19016881827	52.5562372188	2.911	phyloP
3.18423987114	52.5562372188	2.921	phyloP
3.19188420141	52.7607361963	2.931	phyloP
3.18439891385	52.7607361963	2.941	phyloP
3.17694865164	52.7607361963	2.951	phyloP
3.17226115824	52.7607361963	2.961	phyloP
3.16564417178	52.7607361963	2.971	phyloP
3.16098995344	52.7607361963	2.981	phyloP
3.16897100208	52.9652351738	2.991	phyloP
3.16509837468	52.9652351738	3.001	phyloP
3.17266625991	53.1697341513	3.011	phyloP
3.1798245614	53.3742331288	3.021	phyloP
3.18773573427	53.5787321063	3.031	phyloP
3.18308832463	53.5787321063	3.041	phyloP
3.19174757282	53.7832310838	3.051	phyloP
3.18633389872	53.7832310838	3.061	phyloP
3.18286336682	53.7832310838	3.071	phyloP
3.17786370227	53.7832310838	3.081	phyloP
3.17326254826	53.7832310838	3.091	phyloP
3.1686746988	53.7832310838	3.101	phyloP
3.16410009625	53.7832310838	3.111	phyloP
3.16181774465	53.7832310838	3.121	phyloP
3.16888728844	53.9877300613	3.131	phyloP
3.16508811893	53.9877300613	3.141	phyloP
3.16016279627	53.9877300613	3.151	phyloP
3.15638450502	53.9877300613	3.161	phyloP
3.16569107633	54.1922290389	3.171	phyloP
3.17233154442	54.3967280164	3.181	phyloP
3.16704369568	54.3967280164	3.191	phyloP
3.18592486923	54.8057259714	3.201	phyloP
3.18327592351	54.8057259714	3.211	phyloP
3.18100890208	54.8057259714	3.221	phyloP
3.17912218268	54.8057259714	3.231	phyloP
3.18380873476	55.0102249489	3.241	phyloP
3.19262149698	55.2147239264	3.251	phyloP
3.19915004132	55.4192229039	3.261	phyloP
3.19537790355	55.4192229039	3.271	phyloP
3.19048740287	55.4192229039	3.281	phyloP
3.18598636257	55.4192229039	3.291	phyloP
3.20648343904	55.8282208589	3.301	phyloP
3.21332238771	56.0327198364	3.311	phyloP
3.21787970981	56.2372188139	3.321	phyloP
3.22618351841	56.4417177914	3.331	phyloP
3.21978534764	56.4417177914	3.341	phyloP
3.226182157	56.6462167689	3.351	phyloP
3.22280395579	56.6462167689	3.361	phyloP
3.22917876641	56.8507157464	3.371	phyloP
3.22543218471	56.8507157464	3.381	phyloP
3.2209477465	56.8507157464	3.391	phyloP
3.21982858467	56.8507157464	3.401	phyloP
3.21498785706	56.8507157464	3.411	phyloP
3.21275858084	56.8507157464	3.421	phyloP
3.21016166282	56.8507157464	3.431	phyloP
3.20534993658	56.8507157464	3.441	phyloP
3.20202718268	56.8507157464	3.451	phyloP
3.19834330419	56.8507157464	3.461	phyloP
